Flight_ID,Airline_ID,Flight_Number,Source_Airport_ID,Destination_Airport_ID,Departure_Time,Arrival_Time,Total_Seats
680,502,AI3976,122,291,2026-04-28 16:00:00,2026-04-28 19:00:00,300
681,274,AI4969,613,650,2026-09-13 4:00:00,2026-09-13 5:00:00,300
682,759,AI1454,397,737,2026-03-01 21:00:00,2026-03-02 1:00:00,220
683,819,AI163,731,391,2026-06-20 14:00:00,2026-06-20 15:00:00,300
684,218,AI8019,831,485,2026-10-03 21:00:00,2026-10-04 0:00:00,250
685,904,AI8946,146,301,2026-08-15 11:00:00,2026-08-15 14:00:00,220
686,800,AI8718,191,964,2026-10-06 19:00:00,2026-10-06 20:00:00,300
687,355,AI9678,998,855,2026-11-15 10:00:00,2026-11-15 14:00:00,300
688,737,AI8183,159,474,2026-10-11 2:00:00,2026-10-11 3:00:00,300
689,445,AI4329,393,232,2026-09-13 1:00:00,2026-09-13 6:00:00,220
690,724,AI8493,700,501,2026-02-09 5:00:00,2026-02-09 10:00:00,300
691,901,AI133,282,526,2026-04-08 18:00:00,2026-04-08 23:00:00,180
692,938,AI5278,423,805,2026-01-04 11:00:00,2026-01-04 12:00:00,250
693,893,AI8529,366,485,2026-01-03 7:00:00,2026-01-03 10:00:00,250
694,464,AI8131,206,638,2026-07-12 13:00:00,2026-07-12 18:00:00,250
695,440,AI7250,944,763,2026-06-19 14:00:00,2026-06-19 18:00:00,250
696,843,AI8319,349,108,2026-06-27 22:00:00,2026-06-28 2:00:00,180
697,420,AI2858,942,38,2026-08-29 8:00:00,2026-08-29 10:00:00,180
698,187,AI1581,207,601,2026-07-15 12:00:00,2026-07-15 17:00:00,300
699,483,AI5168,304,902,2026-06-20 14:00:00,2026-06-20 18:00:00,300
700,430,AI4695,756,628,2026-02-17 5:00:00,2026-02-17 8:00:00,220
701,473,AI3796,192,346,2026-11-22 0:00:00,2026-11-22 3:00:00,250
702,609,AI5340,516,176,2026-10-09 7:00:00,2026-10-09 9:00:00,250
703,854,AI4999,778,89,2026-08-24 2:00:00,2026-08-24 5:00:00,300
704,336,AI987,259,700,2026-02-20 12:00:00,2026-02-20 16:00:00,300
705,335,AI3259,342,679,2026-05-01 19:00:00,2026-05-01 21:00:00,250
706,30,AI3904,880,866,2026-11-02 0:00:00,2026-11-02 5:00:00,250
707,487,AI7120,155,121,2026-07-15 15:00:00,2026-07-15 16:00:00,180
708,842,AI359,927,658,2026-10-12 16:00:00,2026-10-12 21:00:00,220
709,63,AI2959,836,262,2026-10-19 18:00:00,2026-10-19 19:00:00,300
710,271,AI3550,707,378,2026-09-09 9:00:00,2026-09-09 10:00:00,180
711,77,AI2212,858,944,2026-03-08 10:00:00,2026-03-08 14:00:00,220
712,37,AI4926,955,427,2026-08-28 11:00:00,2026-08-28 14:00:00,180
713,725,AI7685,333,120,2026-01-06 15:00:00,2026-01-06 19:00:00,300
714,499,AI8817,917,117,2026-05-29 15:00:00,2026-05-29 17:00:00,250
715,784,AI2702,665,471,2026-07-15 10:00:00,2026-07-15 14:00:00,220
716,621,AI8505,753,881,2026-08-16 14:00:00,2026-08-16 17:00:00,220
717,189,AI6355,125,647,2026-08-07 1:00:00,2026-08-07 4:00:00,300
718,802,AI2799,985,911,2026-06-20 20:00:00,2026-06-21 1:00:00,250
719,909,AI3696,634,810,2026-04-11 10:00:00,2026-04-11 13:00:00,220
720,654,AI9883,926,210,2026-07-04 23:00:00,2026-07-05 1:00:00,220
721,319,AI6005,423,560,2026-03-24 15:00:00,2026-03-24 18:00:00,250
722,119,AI2380,78,810,2026-07-26 5:00:00,2026-07-26 10:00:00,300
723,570,AI7735,59,592,2026-01-29 23:00:00,2026-01-30 1:00:00,180
724,97,AI3969,553,380,2026-04-04 19:00:00,2026-04-05 0:00:00,180
725,773,AI966,999,249,2026-01-23 21:00:00,2026-01-24 1:00:00,250
726,57,AI6663,803,95,2026-10-04 16:00:00,2026-10-04 17:00:00,180
727,617,AI1499,647,353,2026-08-28 8:00:00,2026-08-28 9:00:00,180
728,555,AI2529,282,906,2026-01-12 7:00:00,2026-01-12 8:00:00,300
729,294,AI2197,936,805,2026-07-02 9:00:00,2026-07-02 14:00:00,180
730,954,AI3294,865,583,2026-09-24 4:00:00,2026-09-24 8:00:00,180
731,335,AI6345,201,141,2026-10-25 23:00:00,2026-10-26 3:00:00,300
732,956,AI4760,290,605,2026-03-17 23:00:00,2026-03-18 1:00:00,180
733,891,AI2620,230,338,2026-11-14 8:00:00,2026-11-14 9:00:00,220
734,585,AI2327,62,621,2026-08-23 2:00:00,2026-08-23 5:00:00,250
735,369,AI8911,777,558,2026-09-03 20:00:00,2026-09-04 0:00:00,220
736,160,AI1321,360,639,2026-05-10 9:00:00,2026-05-10 12:00:00,180
737,918,AI8509,410,651,2026-10-15 20:00:00,2026-10-16 0:00:00,250
738,540,AI1557,177,654,2026-09-27 5:00:00,2026-09-27 7:00:00,250
739,502,AI3326,322,661,2026-08-25 16:00:00,2026-08-25 20:00:00,250
740,54,AI2812,484,135,2026-09-26 21:00:00,2026-09-27 2:00:00,180
741,439,AI2577,671,149,2026-01-06 1:00:00,2026-01-06 4:00:00,220
742,869,AI364,512,605,2026-02-14 17:00:00,2026-02-14 22:00:00,180
743,328,AI6289,525,698,2026-02-15 6:00:00,2026-02-15 9:00:00,220
744,596,AI9330,958,340,2026-09-22 0:00:00,2026-09-22 4:00:00,300
745,333,AI6121,122,23,2026-11-26 9:00:00,2026-11-26 10:00:00,300
746,871,AI2826,756,312,2026-06-07 23:00:00,2026-06-08 1:00:00,180
747,515,AI6559,308,169,2026-06-10 12:00:00,2026-06-10 14:00:00,220
748,778,AI1466,47,370,2026-07-16 11:00:00,2026-07-16 16:00:00,180
749,468,AI5429,329,291,2026-11-19 3:00:00,2026-11-19 8:00:00,220
750,903,AI9053,688,708,2026-10-09 15:00:00,2026-10-09 18:00:00,220
751,669,AI1863,176,628,2026-06-16 15:00:00,2026-06-16 18:00:00,180
752,902,AI5332,22,740,2026-04-02 7:00:00,2026-04-02 12:00:00,180
753,746,AI3446,456,411,2026-09-23 0:00:00,2026-09-23 1:00:00,180
754,369,AI8658,846,100,2026-08-28 20:00:00,2026-08-28 22:00:00,250
755,388,AI9273,753,369,2026-08-03 18:00:00,2026-08-03 21:00:00,220
756,503,AI324,762,416,2026-07-07 13:00:00,2026-07-07 15:00:00,300
757,459,AI105,896,247,2026-07-04 23:00:00,2026-07-05 2:00:00,180
758,96,AI5041,190,655,2026-02-01 14:00:00,2026-02-01 17:00:00,250
759,888,AI7747,155,935,2026-05-09 23:00:00,2026-05-10 3:00:00,250
760,968,AI2166,862,347,2026-07-19 4:00:00,2026-07-19 6:00:00,220
761,286,AI1192,238,410,2026-09-10 12:00:00,2026-09-10 14:00:00,180
762,276,AI1943,442,742,2026-10-16 1:00:00,2026-10-16 4:00:00,220
763,28,AI7097,406,680,2026-04-06 14:00:00,2026-04-06 18:00:00,300
764,257,AI4924,410,80,2026-09-11 5:00:00,2026-09-11 9:00:00,180
765,223,AI2162,157,577,2026-07-24 16:00:00,2026-07-24 21:00:00,180
766,694,AI6753,960,670,2026-07-10 10:00:00,2026-07-10 13:00:00,180
767,161,AI4060,114,851,2026-10-06 14:00:00,2026-10-06 16:00:00,180
768,315,AI4633,891,10,2026-05-18 13:00:00,2026-05-18 16:00:00,300
769,777,AI874,146,874,2026-01-24 12:00:00,2026-01-24 17:00:00,180
770,218,AI2371,474,698,2026-01-25 16:00:00,2026-01-25 20:00:00,250
771,244,AI7888,619,392,2026-05-31 11:00:00,2026-05-31 16:00:00,220
772,739,AI6970,136,910,2026-10-23 15:00:00,2026-10-23 17:00:00,300
773,535,AI5031,398,142,2026-01-02 7:00:00,2026-01-02 8:00:00,250
774,122,AI8635,352,612,2026-09-04 4:00:00,2026-09-04 6:00:00,300
775,12,AI219,136,581,2026-05-13 9:00:00,2026-05-13 13:00:00,220
776,887,AI6143,107,375,2026-09-21 13:00:00,2026-09-21 17:00:00,300
777,770,AI1040,814,547,2026-01-10 10:00:00,2026-01-10 14:00:00,220
778,238,AI418,932,280,2026-09-13 1:00:00,2026-09-13 6:00:00,300
779,628,AI8969,815,44,2026-03-03 21:00:00,2026-03-04 1:00:00,220
780,659,AI6716,428,655,2026-05-28 14:00:00,2026-05-28 16:00:00,250
781,67,AI3057,728,675,2026-07-27 22:00:00,2026-07-28 3:00:00,250
782,316,AI3605,769,655,2026-06-05 10:00:00,2026-06-05 13:00:00,250
783,777,AI1956,271,702,2026-02-14 12:00:00,2026-02-14 17:00:00,180
784,632,AI8688,271,137,2026-01-26 13:00:00,2026-01-26 17:00:00,180
785,168,AI494,945,792,2026-02-03 6:00:00,2026-02-03 11:00:00,180
786,24,AI775,3,17,2026-04-14 15:00:00,2026-04-14 17:00:00,250
787,224,AI5158,80,912,2026-11-21 22:00:00,2026-11-22 2:00:00,180
788,843,AI5203,966,6,2026-06-28 6:00:00,2026-06-28 7:00:00,180
789,360,AI7289,612,871,2026-06-25 14:00:00,2026-06-25 19:00:00,220
790,140,AI8450,566,320,2026-09-19 0:00:00,2026-09-19 4:00:00,220
791,260,AI6167,945,556,2026-03-16 20:00:00,2026-03-16 21:00:00,300
792,838,AI2888,961,253,2026-01-25 15:00:00,2026-01-25 18:00:00,220
793,645,AI7744,566,639,2026-08-21 18:00:00,2026-08-21 23:00:00,180
794,968,AI3904,437,806,2026-03-10 22:00:00,2026-03-11 0:00:00,180
795,844,AI4805,68,963,2026-11-05 5:00:00,2026-11-05 10:00:00,180
796,405,AI4546,106,900,2026-10-07 23:00:00,2026-10-08 1:00:00,220
797,254,AI9763,806,90,2026-10-27 13:00:00,2026-10-27 16:00:00,220
798,294,AI829,403,930,2026-09-19 20:00:00,2026-09-20 1:00:00,220
799,573,AI4748,941,344,2026-02-15 2:00:00,2026-02-15 7:00:00,250
800,191,AI5278,448,113,2026-03-30 6:00:00,2026-03-30 10:00:00,300
801,643,AI3102,824,455,2026-10-15 7:00:00,2026-10-15 9:00:00,180
802,159,AI6759,219,214,2026-04-30 3:00:00,2026-04-30 6:00:00,300
803,866,AI636,816,348,2026-10-11 14:00:00,2026-10-11 19:00:00,180
804,468,AI2018,177,644,2026-03-31 10:00:00,2026-03-31 11:00:00,180
805,217,AI3306,974,563,2026-11-20 7:00:00,2026-11-20 11:00:00,300
806,594,AI3279,729,910,2026-05-26 6:00:00,2026-05-26 8:00:00,250
807,495,AI811,479,143,2026-04-19 7:00:00,2026-04-19 8:00:00,250
808,471,AI4994,933,50,2026-02-23 1:00:00,2026-02-23 4:00:00,220
809,445,AI4582,755,539,2026-03-21 10:00:00,2026-03-21 13:00:00,180
810,949,AI4902,112,132,2026-05-12 16:00:00,2026-05-12 19:00:00,300
811,425,AI5869,371,735,2026-10-25 23:00:00,2026-10-26 1:00:00,220
812,740,AI4301,340,825,2026-06-06 21:00:00,2026-06-07 1:00:00,250
813,982,AI533,594,342,2026-10-12 17:00:00,2026-10-12 20:00:00,250
814,332,AI6762,453,206,2026-01-31 16:00:00,2026-01-31 17:00:00,180
815,477,AI894,743,675,2026-03-28 21:00:00,2026-03-28 22:00:00,180
816,877,AI2543,568,169,2026-07-28 17:00:00,2026-07-28 19:00:00,220
817,21,AI8681,135,290,2026-07-13 9:00:00,2026-07-13 12:00:00,300
818,889,AI5793,429,75,2026-01-18 15:00:00,2026-01-18 17:00:00,180
819,853,AI6903,437,256,2026-05-26 5:00:00,2026-05-26 10:00:00,180
820,138,AI4488,842,250,2026-01-24 19:00:00,2026-01-24 20:00:00,300
821,124,AI6719,283,613,2026-04-17 10:00:00,2026-04-17 13:00:00,300
822,274,AI432,653,967,2026-11-26 3:00:00,2026-11-26 5:00:00,300
823,205,AI2013,580,695,2026-07-29 22:00:00,2026-07-30 2:00:00,180
824,622,AI1285,225,375,2026-06-17 7:00:00,2026-06-17 12:00:00,220
825,559,AI6152,407,624,2026-04-22 0:00:00,2026-04-22 3:00:00,250
826,406,AI4417,958,473,2026-02-18 22:00:00,2026-02-19 0:00:00,220
827,606,AI9928,157,760,2026-11-23 21:00:00,2026-11-23 22:00:00,250
828,846,AI2732,833,846,2026-10-28 23:00:00,2026-10-29 1:00:00,250
829,78,AI563,960,279,2026-10-17 0:00:00,2026-10-17 5:00:00,300
830,494,AI5700,139,271,2026-10-17 22:00:00,2026-10-18 3:00:00,220
831,353,AI4402,2,349,2026-11-15 19:00:00,2026-11-16 0:00:00,220
832,855,AI9093,674,648,2026-03-07 1:00:00,2026-03-07 6:00:00,180
833,23,AI4548,198,869,2026-01-23 11:00:00,2026-01-23 14:00:00,180
834,238,AI2196,327,257,2026-10-06 9:00:00,2026-10-06 14:00:00,300
835,153,AI3729,546,330,2026-01-05 19:00:00,2026-01-05 22:00:00,300
836,666,AI1034,168,221,2026-09-19 3:00:00,2026-09-19 5:00:00,180
837,823,AI7073,269,763,2026-04-10 18:00:00,2026-04-10 19:00:00,250
838,573,AI8789,778,19,2026-06-25 6:00:00,2026-06-25 10:00:00,180
839,409,AI3581,531,227,2026-03-05 14:00:00,2026-03-05 19:00:00,180
840,772,AI8139,31,625,2026-05-24 20:00:00,2026-05-25 1:00:00,250
841,175,AI2530,650,279,2026-08-08 4:00:00,2026-08-08 8:00:00,220
842,366,AI2737,452,356,2026-08-09 8:00:00,2026-08-09 10:00:00,300
843,570,AI5950,233,472,2026-04-02 7:00:00,2026-04-02 12:00:00,300
844,876,AI9134,302,815,2026-09-28 18:00:00,2026-09-28 20:00:00,250
845,538,AI3352,142,713,2026-06-15 19:00:00,2026-06-15 20:00:00,180
846,959,AI2303,295,764,2026-03-16 21:00:00,2026-03-17 2:00:00,180
847,991,AI4529,458,863,2026-09-25 12:00:00,2026-09-25 14:00:00,180
848,784,AI9905,945,592,2026-02-17 19:00:00,2026-02-17 22:00:00,180
849,832,AI1138,622,131,2026-09-09 6:00:00,2026-09-09 10:00:00,250
850,987,AI8803,896,212,2026-04-18 10:00:00,2026-04-18 11:00:00,250
851,835,AI9550,232,966,2026-08-24 19:00:00,2026-08-24 23:00:00,220
852,655,AI5848,357,945,2026-10-07 21:00:00,2026-10-08 2:00:00,250
853,916,AI251,750,266,2026-02-19 18:00:00,2026-02-19 21:00:00,180
854,367,AI9094,918,36,2026-05-06 2:00:00,2026-05-06 4:00:00,250
855,67,AI7869,345,228,2026-09-01 4:00:00,2026-09-01 5:00:00,250
856,849,AI9086,144,427,2026-04-17 13:00:00,2026-04-17 16:00:00,300
857,967,AI1489,24,485,2026-08-30 7:00:00,2026-08-30 8:00:00,220
858,309,AI2988,319,60,2026-08-12 16:00:00,2026-08-12 21:00:00,220
859,476,AI5855,599,516,2026-07-15 15:00:00,2026-07-15 16:00:00,250
860,854,AI3721,806,603,2026-06-16 15:00:00,2026-06-16 18:00:00,300
861,961,AI8678,566,80,2026-01-31 4:00:00,2026-01-31 7:00:00,250
862,965,AI1864,724,466,2026-08-25 0:00:00,2026-08-25 4:00:00,180
863,137,AI3774,595,949,2026-05-04 4:00:00,2026-05-04 7:00:00,180
864,880,AI6754,856,59,2026-06-25 23:00:00,2026-06-26 3:00:00,300
865,9,AI7878,607,753,2026-04-26 2:00:00,2026-04-26 7:00:00,220
866,676,AI9126,854,228,2026-05-04 15:00:00,2026-05-04 17:00:00,250
867,718,AI6539,46,138,2026-06-13 23:00:00,2026-06-14 1:00:00,220
868,582,AI1791,824,62,2026-04-15 11:00:00,2026-04-15 15:00:00,180
869,528,AI8327,374,49,2026-08-08 14:00:00,2026-08-08 19:00:00,250
870,327,AI9893,562,982,2026-03-24 16:00:00,2026-03-24 21:00:00,180
871,110,AI6237,883,757,2026-03-16 9:00:00,2026-03-16 10:00:00,180
872,914,AI1602,328,392,2026-10-08 12:00:00,2026-10-08 15:00:00,250
873,772,AI2046,827,285,2026-06-25 17:00:00,2026-06-25 20:00:00,220
874,81,AI9342,93,100,2026-09-02 20:00:00,2026-09-02 23:00:00,300
875,968,AI9215,525,540,2026-07-20 14:00:00,2026-07-20 19:00:00,180
876,741,AI9120,14,777,2026-04-14 12:00:00,2026-04-14 13:00:00,180
877,889,AI2717,303,456,2026-06-12 21:00:00,2026-06-13 2:00:00,220
878,388,AI1398,217,850,2026-10-05 4:00:00,2026-10-05 7:00:00,250
879,463,AI7784,709,930,2026-05-17 2:00:00,2026-05-17 4:00:00,180
880,972,AI980,488,5,2026-01-04 0:00:00,2026-01-04 2:00:00,300
881,657,AI4574,696,395,2026-05-22 12:00:00,2026-05-22 13:00:00,180
882,726,AI135,268,605,2026-07-09 5:00:00,2026-07-09 9:00:00,220
883,612,AI7478,717,397,2026-10-02 14:00:00,2026-10-02 17:00:00,300
884,189,AI9267,528,539,2026-01-10 22:00:00,2026-01-10 23:00:00,220
885,464,AI2405,398,446,2026-02-17 4:00:00,2026-02-17 7:00:00,220
886,799,AI3145,521,130,2026-06-25 8:00:00,2026-06-25 13:00:00,250
887,991,AI5917,503,44,2026-07-28 18:00:00,2026-07-28 21:00:00,250
888,298,AI4610,504,452,2026-05-17 5:00:00,2026-05-17 7:00:00,180
889,666,AI3562,590,516,2026-08-07 2:00:00,2026-08-07 6:00:00,250
890,112,AI3434,216,471,2026-01-10 13:00:00,2026-01-10 14:00:00,220
891,884,AI127,263,927,2026-04-05 18:00:00,2026-04-05 19:00:00,220
892,304,AI7019,682,690,2026-01-26 22:00:00,2026-01-27 3:00:00,220
893,5,AI6675,348,727,2026-08-25 11:00:00,2026-08-25 15:00:00,250
894,167,AI219,972,357,2026-01-01 11:00:00,2026-01-01 16:00:00,220
895,325,AI659,459,984,2026-07-18 16:00:00,2026-07-18 18:00:00,220
896,250,AI9262,995,652,2026-02-20 4:00:00,2026-02-20 8:00:00,220
897,212,AI9245,28,209,2026-11-04 20:00:00,2026-11-04 21:00:00,300
898,877,AI7454,149,267,2026-09-16 6:00:00,2026-09-16 7:00:00,300
899,75,AI6372,140,611,2026-03-10 0:00:00,2026-03-10 1:00:00,300
900,696,AI2186,156,161,2026-09-17 21:00:00,2026-09-18 1:00:00,220
901,412,AI9904,72,477,2026-08-27 2:00:00,2026-08-27 3:00:00,300
902,944,AI4991,266,71,2026-01-16 5:00:00,2026-01-16 10:00:00,300
903,423,AI823,539,758,2026-03-24 17:00:00,2026-03-24 18:00:00,220
904,655,AI3198,202,324,2026-05-08 18:00:00,2026-05-08 22:00:00,300
905,738,AI2047,808,349,2026-02-13 13:00:00,2026-02-13 18:00:00,220
906,744,AI1119,347,828,2026-09-16 20:00:00,2026-09-17 1:00:00,180
907,534,AI303,368,664,2026-06-09 20:00:00,2026-06-09 21:00:00,300
908,671,AI7074,443,103,2026-11-08 20:00:00,2026-11-08 22:00:00,180
909,846,AI9323,370,263,2026-03-26 22:00:00,2026-03-27 0:00:00,300
910,56,AI6843,316,836,2026-08-02 23:00:00,2026-08-03 2:00:00,220
911,1000,AI9726,245,63,2026-01-09 2:00:00,2026-01-09 4:00:00,180
912,444,AI8280,6,732,2026-10-24 9:00:00,2026-10-24 10:00:00,250
913,972,AI5996,421,284,2026-10-27 22:00:00,2026-10-28 1:00:00,300
914,960,AI3679,649,519,2026-10-18 9:00:00,2026-10-18 13:00:00,180
915,396,AI9658,565,761,2026-05-31 20:00:00,2026-06-01 1:00:00,180
916,378,AI2207,683,376,2026-10-30 12:00:00,2026-10-30 17:00:00,220
917,342,AI1117,845,412,2026-03-31 18:00:00,2026-03-31 20:00:00,250
918,227,AI8752,194,23,2026-09-05 9:00:00,2026-09-05 11:00:00,250
919,246,AI6404,704,140,2026-11-11 1:00:00,2026-11-11 3:00:00,300
920,500,AI2119,291,902,2026-05-12 11:00:00,2026-05-12 16:00:00,220
921,296,AI7874,831,708,2026-06-28 14:00:00,2026-06-28 17:00:00,220
922,978,AI4880,10,65,2026-08-01 14:00:00,2026-08-01 19:00:00,180
923,44,AI4191,714,952,2026-01-01 14:00:00,2026-01-01 19:00:00,300
924,461,AI6107,150,215,2026-09-07 1:00:00,2026-09-07 4:00:00,180
925,531,AI7682,467,976,2026-11-02 12:00:00,2026-11-02 17:00:00,250
926,74,AI7455,412,260,2026-05-12 10:00:00,2026-05-12 15:00:00,220
927,869,AI6324,396,135,2026-09-08 10:00:00,2026-09-08 13:00:00,300
928,995,AI2133,199,445,2026-05-08 10:00:00,2026-05-08 15:00:00,250
929,782,AI432,670,457,2026-05-02 19:00:00,2026-05-02 23:00:00,180
930,142,AI8087,199,58,2026-02-27 17:00:00,2026-02-27 19:00:00,220
931,971,AI8777,847,524,2026-02-02 11:00:00,2026-02-02 13:00:00,180
932,633,AI4774,666,960,2026-04-06 9:00:00,2026-04-06 13:00:00,180
933,220,AI1868,325,357,2026-03-19 14:00:00,2026-03-19 19:00:00,180
934,237,AI8395,621,62,2026-06-19 21:00:00,2026-06-20 2:00:00,180
935,1,AI8543,988,670,2026-08-01 8:00:00,2026-08-01 9:00:00,250
936,857,AI1852,719,68,2026-08-13 8:00:00,2026-08-13 10:00:00,220
937,133,AI7676,590,817,2026-07-10 11:00:00,2026-07-10 14:00:00,180
938,921,AI5770,899,992,2026-03-14 22:00:00,2026-03-14 23:00:00,250
939,567,AI790,243,307,2026-09-24 1:00:00,2026-09-24 6:00:00,250
940,569,AI1774,82,761,2026-10-08 22:00:00,2026-10-09 3:00:00,220
941,77,AI4421,490,87,2026-05-17 4:00:00,2026-05-17 8:00:00,250
942,387,AI2731,910,386,2026-03-02 7:00:00,2026-03-02 12:00:00,220
943,467,AI3122,792,588,2026-07-21 14:00:00,2026-07-21 19:00:00,300
944,177,AI824,664,808,2026-05-10 0:00:00,2026-05-10 3:00:00,300
945,771,AI6814,93,431,2026-04-17 17:00:00,2026-04-17 19:00:00,250
946,102,AI1749,549,871,2026-10-03 16:00:00,2026-10-03 20:00:00,180
947,797,AI2090,100,821,2026-03-18 19:00:00,2026-03-18 22:00:00,180
948,808,AI4150,338,671,2026-11-16 10:00:00,2026-11-16 11:00:00,250
949,315,AI2138,702,889,2026-02-12 7:00:00,2026-02-12 10:00:00,220
950,237,AI6060,765,90,2026-11-13 8:00:00,2026-11-13 12:00:00,180
951,916,AI4255,719,875,2026-02-11 5:00:00,2026-02-11 10:00:00,220
952,257,AI2594,898,790,2026-01-25 21:00:00,2026-01-26 0:00:00,300
953,847,AI7935,339,267,2026-10-10 17:00:00,2026-10-10 22:00:00,250
954,326,AI6134,908,336,2026-07-22 5:00:00,2026-07-22 8:00:00,250
955,266,AI1354,132,818,2026-07-07 11:00:00,2026-07-07 16:00:00,180
956,152,AI8448,842,175,2026-05-12 22:00:00,2026-05-13 2:00:00,220
957,370,AI1683,854,325,2026-06-26 20:00:00,2026-06-27 1:00:00,220
958,654,AI8923,711,326,2026-05-23 3:00:00,2026-05-23 7:00:00,220
959,406,AI5223,872,208,2026-08-07 11:00:00,2026-08-07 14:00:00,250
960,972,AI1838,129,485,2026-03-31 7:00:00,2026-03-31 9:00:00,220
961,224,AI495,93,282,2026-08-13 7:00:00,2026-08-13 8:00:00,180
962,714,AI6167,759,774,2026-03-30 9:00:00,2026-03-30 13:00:00,180
963,438,AI7633,449,926,2026-08-12 19:00:00,2026-08-12 22:00:00,220
964,601,AI9356,150,848,2026-11-16 18:00:00,2026-11-16 23:00:00,250
965,902,AI409,95,647,2026-06-28 14:00:00,2026-06-28 17:00:00,250
966,440,AI5027,985,940,2026-10-19 11:00:00,2026-10-19 14:00:00,220
967,568,AI248,125,807,2026-04-10 14:00:00,2026-04-10 15:00:00,180
968,65,AI4554,927,913,2026-06-03 16:00:00,2026-06-03 19:00:00,180
969,198,AI1006,697,794,2026-08-17 16:00:00,2026-08-17 18:00:00,250
970,634,AI8956,861,774,2026-07-04 20:00:00,2026-07-04 22:00:00,180
971,386,AI2901,743,972,2026-07-05 9:00:00,2026-07-05 10:00:00,300
972,894,AI5017,786,891,2026-08-23 16:00:00,2026-08-23 21:00:00,250
973,821,AI4827,981,737,2026-03-29 18:00:00,2026-03-29 23:00:00,180
974,437,AI5945,455,160,2026-05-12 17:00:00,2026-05-12 18:00:00,180
975,385,AI9864,942,132,2026-11-07 8:00:00,2026-11-07 10:00:00,300
976,765,AI7487,718,117,2026-05-14 20:00:00,2026-05-14 22:00:00,220
977,646,AI9672,418,677,2026-01-12 23:00:00,2026-01-13 2:00:00,300
978,275,AI5215,533,256,2026-10-29 9:00:00,2026-10-29 10:00:00,300
979,62,AI6384,691,19,2026-09-04 7:00:00,2026-09-04 9:00:00,250
980,898,AI1379,75,875,2026-02-01 22:00:00,2026-02-02 2:00:00,250
981,953,AI5073,425,824,2026-06-08 17:00:00,2026-06-08 19:00:00,220
982,708,AI4923,371,719,2026-03-24 1:00:00,2026-03-24 3:00:00,250
983,638,AI7538,242,185,2026-01-21 21:00:00,2026-01-22 0:00:00,250
984,257,AI6131,613,675,2026-08-20 20:00:00,2026-08-21 0:00:00,180
985,796,AI6868,96,537,2026-10-29 7:00:00,2026-10-29 10:00:00,220
986,940,AI9739,297,704,2026-02-20 10:00:00,2026-02-20 15:00:00,300
987,642,AI704,592,668,2026-05-12 2:00:00,2026-05-12 6:00:00,180
988,931,AI8426,202,59,2026-02-13 3:00:00,2026-02-13 8:00:00,250
989,77,AI2638,480,79,2026-07-04 1:00:00,2026-07-04 5:00:00,300
990,15,AI2362,269,984,2026-08-05 23:00:00,2026-08-06 4:00:00,250
991,389,AI2764,233,138,2026-09-25 5:00:00,2026-09-25 7:00:00,300
992,398,AI1567,746,422,2026-09-04 5:00:00,2026-09-04 7:00:00,180
993,809,AI5222,924,426,2026-06-23 15:00:00,2026-06-23 18:00:00,180
994,35,AI9626,134,142,2026-01-04 15:00:00,2026-01-04 18:00:00,300
995,775,AI5986,216,289,2026-08-11 1:00:00,2026-08-11 3:00:00,220
996,552,AI2777,495,182,2026-08-12 7:00:00,2026-08-12 11:00:00,180
997,164,AI7768,93,590,2026-05-20 0:00:00,2026-05-20 3:00:00,250
998,863,AI2323,786,697,2026-03-24 2:00:00,2026-03-24 7:00:00,180
999,610,AI3409,309,719,2026-07-19 3:00:00,2026-07-19 5:00:00,300
1000,396,AI4026,96,366,2026-03-17 21:00:00,2026-03-18 2:00:00,180
1001,645,AI3466,944,281,2026-08-07 11:00:00,2026-08-07 12:00:00,250
1002,818,AI7625,280,380,2026-11-08 9:00:00,2026-11-08 14:00:00,250
1003,245,AI4521,887,685,2026-10-22 10:00:00,2026-10-22 14:00:00,180
1004,485,AI8531,656,743,2026-10-23 6:00:00,2026-10-23 11:00:00,180
1005,143,AI5980,292,209,2026-02-08 8:00:00,2026-02-08 9:00:00,180
1006,773,AI7320,783,133,2026-08-15 6:00:00,2026-08-15 11:00:00,220
1007,56,AI3340,482,990,2026-11-27 23:00:00,2026-11-28 3:00:00,180
1008,196,AI7710,200,515,2026-07-30 17:00:00,2026-07-30 19:00:00,220
1009,953,AI1142,767,17,2026-02-16 14:00:00,2026-02-16 16:00:00,300
1010,459,AI6266,758,803,2026-08-20 1:00:00,2026-08-20 5:00:00,250
1011,646,AI2761,131,361,2026-10-18 23:00:00,2026-10-19 2:00:00,220
1012,163,AI3836,531,979,2026-04-14 8:00:00,2026-04-14 12:00:00,180
1013,376,AI4973,25,452,2026-01-06 5:00:00,2026-01-06 10:00:00,180
1014,639,AI198,952,647,2026-06-30 9:00:00,2026-06-30 11:00:00,220
1015,310,AI5777,372,815,2026-03-30 1:00:00,2026-03-30 3:00:00,300
1016,995,AI7555,355,967,2026-09-17 15:00:00,2026-09-17 20:00:00,250
1017,362,AI1043,7,515,2026-01-12 18:00:00,2026-01-12 23:00:00,180
1018,120,AI4698,210,935,2026-05-12 1:00:00,2026-05-12 3:00:00,180
1019,887,AI7047,208,15,2026-03-12 6:00:00,2026-03-12 11:00:00,180
