Booking_ID,Passenger_ID,Flight_ID,Booking_Date,Booking_Status,Total_Fare
941,504,265,2026-06-27 0:00:00,Cancelled,15015.31
942,927,726,2026-07-24 0:00:00,Confirmed,22809.9
943,876,543,2026-04-03 0:00:00,Cancelled,25140.5
944,238,660,2026-11-16 0:00:00,Cancelled,22168.36
945,1099,973,2026-01-24 0:00:00,Cancelled,4414.98
946,684,766,2026-11-25 0:00:00,Confirmed,23586.21
947,466,1176,2026-08-15 0:00:00,Pending,10196.02
948,550,218,2026-06-03 0:00:00,Cancelled,12768.77
949,592,835,2026-06-09 0:00:00,Pending,28292.1
950,597,691,2026-10-18 0:00:00,Cancelled,22137.86
951,566,1200,2026-03-22 0:00:00,Cancelled,3939.07
952,1024,253,2026-06-24 0:00:00,Confirmed,27825.99
953,1012,503,2026-07-19 0:00:00,Confirmed,4522.77
954,1198,1153,2026-12-01 0:00:00,Pending,27015.97
955,125,1012,2026-05-09 0:00:00,Pending,4058.84
956,132,982,2026-07-18 0:00:00,Cancelled,18317.84
957,241,542,2026-07-20 0:00:00,Pending,24193.01
958,625,117,2026-03-17 0:00:00,Confirmed,19692.51
959,66,1056,2026-07-07 0:00:00,Cancelled,6677.87
960,264,332,2026-02-08 0:00:00,Confirmed,23957.47
961,782,1065,2026-08-08 0:00:00,Pending,7364.76
962,790,1150,2026-11-22 0:00:00,Confirmed,20521.08
963,251,732,2026-11-22 0:00:00,Confirmed,29375.73
964,181,701,2026-12-10 0:00:00,Pending,11331.46
965,619,411,2026-05-15 0:00:00,Confirmed,13342.06
966,599,1027,2026-06-20 0:00:00,Confirmed,20233.34
967,484,831,2026-02-26 0:00:00,Confirmed,22722.36
968,440,11,2026-04-10 0:00:00,Confirmed,8536.05
969,1009,400,2026-12-16 0:00:00,Confirmed,11647.98
970,946,179,2026-05-03 0:00:00,Cancelled,9346.46
971,1161,974,2026-05-08 0:00:00,Cancelled,12620.66
972,169,9,2026-05-27 0:00:00,Cancelled,10492
973,885,43,2026-08-30 0:00:00,Cancelled,26010.05
974,1178,943,2026-01-25 0:00:00,Confirmed,6220.56
975,924,227,2026-02-07 0:00:00,Cancelled,8484.34
976,405,1066,2026-12-12 0:00:00,Cancelled,28754.52
977,298,509,2026-01-19 0:00:00,Cancelled,18480.38
978,651,253,2026-04-26 0:00:00,Cancelled,23380.53
979,391,635,2026-03-15 0:00:00,Pending,8010.33
980,760,711,2026-05-24 0:00:00,Pending,3373.96
981,498,63,2026-02-13 0:00:00,Confirmed,15826.76
982,830,392,2026-04-05 0:00:00,Cancelled,25873.55
983,720,513,2026-11-07 0:00:00,Confirmed,28392.9
984,452,905,2026-01-11 0:00:00,Confirmed,24251.21
985,273,596,2026-01-29 0:00:00,Pending,14073.21
986,502,566,2026-08-18 0:00:00,Pending,10680.17
987,322,976,2026-09-22 0:00:00,Pending,13719.67
988,1145,816,2026-09-09 0:00:00,Pending,29749.56
989,308,773,2026-01-12 0:00:00,Confirmed,25834.27
990,760,376,2026-06-24 0:00:00,Cancelled,19257.36
991,1012,44,2026-04-05 0:00:00,Cancelled,14443.4
992,324,237,2026-04-25 0:00:00,Confirmed,12651.57
993,801,476,2026-09-16 0:00:00,Confirmed,26641.47
994,363,317,2026-08-05 0:00:00,Cancelled,22633.31
995,125,160,2026-03-08 0:00:00,Cancelled,5982.3
996,355,1016,2026-04-13 0:00:00,Pending,8761.2
997,294,500,2026-02-08 0:00:00,Cancelled,19131.74
998,459,103,2026-02-13 0:00:00,Pending,5851.35
999,1006,263,2026-03-27 0:00:00,Pending,12221.67
1000,997,733,2026-08-09 0:00:00,Cancelled,21087.4
1001,920,252,2026-09-18 0:00:00,Cancelled,22287.38
1002,6,547,2026-09-13 0:00:00,Pending,4077.15
1003,122,1012,2026-09-17 0:00:00,Pending,24853.58
1004,607,642,2026-08-30 0:00:00,Cancelled,14463.19
1005,528,220,2026-12-04 0:00:00,Pending,18684.19
1006,812,941,2026-10-16 0:00:00,Pending,14287.51
1007,201,624,2026-12-21 0:00:00,Pending,13227.13
1008,1101,1116,2026-10-20 0:00:00,Confirmed,27392.99
1009,31,635,2026-05-20 0:00:00,Cancelled,19632.87
1010,1115,1058,2026-02-14 0:00:00,Cancelled,22810.78
1011,235,943,2026-05-30 0:00:00,Confirmed,9058.24
1012,1145,1091,2026-06-29 0:00:00,Confirmed,24580.78
1013,1169,503,2026-02-13 0:00:00,Confirmed,25217.75
1014,976,68,2026-05-22 0:00:00,Confirmed,16641.28
1015,79,329,2026-12-11 0:00:00,Cancelled,15524.95
1016,990,244,2026-03-12 0:00:00,Pending,29897.08
1017,696,87,2026-05-11 0:00:00,Confirmed,14941.79
1018,910,211,2026-10-15 0:00:00,Confirmed,12466.1
1019,290,119,2026-01-16 0:00:00,Confirmed,5332.91
1020,564,700,2026-02-16 0:00:00,Pending,6596.27
1021,776,359,2026-01-20 0:00:00,Confirmed,19949.03
1022,328,1159,2026-11-05 0:00:00,Cancelled,11785.02
1023,909,581,2026-03-11 0:00:00,Confirmed,27649.96
1024,1105,699,2026-12-15 0:00:00,Confirmed,24539.25
1025,504,325,2026-07-13 0:00:00,Cancelled,8129.71
1026,989,499,2026-04-25 0:00:00,Confirmed,27791.89
1027,90,137,2026-03-08 0:00:00,Confirmed,21389.67
1028,423,933,2026-02-26 0:00:00,Cancelled,5348.26
1029,1164,898,2026-12-13 0:00:00,Confirmed,28584.09
1030,474,178,2026-05-13 0:00:00,Pending,29498.28
1031,761,1106,2026-03-10 0:00:00,Cancelled,27775.11
1032,170,360,2026-10-05 0:00:00,Confirmed,13095.03
1033,819,376,2026-05-17 0:00:00,Cancelled,10094.96
1034,226,619,2026-09-14 0:00:00,Pending,4402.64
1035,152,1,2026-04-19 0:00:00,Confirmed,15993.26
1036,991,733,2026-03-23 0:00:00,Pending,28139.18
1037,143,553,2026-02-10 0:00:00,Pending,27039.65
1038,995,78,2026-11-24 0:00:00,Cancelled,26182.89
1039,272,837,2026-01-01 0:00:00,Confirmed,6647.31
1040,805,956,2027-01-01 0:00:00,Cancelled,15000.05
1041,1195,884,2026-03-29 0:00:00,Cancelled,25868.44
1042,280,1119,2026-02-11 0:00:00,Cancelled,10014.24
1043,6,1018,2026-05-08 0:00:00,Confirmed,22199.99
1044,416,546,2026-09-25 0:00:00,Pending,8677.67
1045,1066,214,2026-10-19 0:00:00,Cancelled,8570.7
1046,958,1098,2026-06-11 0:00:00,Confirmed,5646.11
1047,714,660,2026-07-10 0:00:00,Pending,20106.67
1048,224,996,2026-05-01 0:00:00,Pending,6081.22
1049,81,1132,2026-07-05 0:00:00,Cancelled,10371.61
1050,448,629,2026-10-13 0:00:00,Pending,20417.52
1051,801,353,2026-09-26 0:00:00,Cancelled,26906.3
1052,1114,1197,2026-06-25 0:00:00,Pending,18666.82
1053,425,695,2026-09-27 0:00:00,Pending,18287.09
1054,375,454,2026-07-23 0:00:00,Confirmed,4184.9
1055,969,40,2026-10-08 0:00:00,Pending,17042.88
1056,715,766,2026-07-21 0:00:00,Confirmed,11861.54
1057,60,105,2026-03-28 0:00:00,Cancelled,25864.19
1058,398,1088,2026-11-07 0:00:00,Confirmed,12879.79
1059,925,422,2026-04-21 0:00:00,Cancelled,7153.34
1060,722,453,2026-11-20 0:00:00,Confirmed,29011.9
1061,1061,465,2026-08-02 0:00:00,Confirmed,29392.42
1062,1066,292,2026-11-03 0:00:00,Confirmed,19778.19
1063,728,78,2026-02-23 0:00:00,Confirmed,15069.92
1064,1042,204,2026-12-22 0:00:00,Cancelled,29856.74
1065,224,1115,2026-06-24 0:00:00,Confirmed,22510.1
1066,660,66,2026-11-23 0:00:00,Cancelled,14115.13
1067,384,979,2026-08-31 0:00:00,Confirmed,20868.37
1068,42,736,2026-05-26 0:00:00,Confirmed,8152.82
1069,1169,1024,2026-02-17 0:00:00,Confirmed,20002.83
1070,707,716,2026-08-21 0:00:00,Pending,28908.47
1071,1137,1100,2026-04-05 0:00:00,Cancelled,20786.35
1072,665,315,2026-05-26 0:00:00,Confirmed,17390.94
1073,568,793,2026-06-20 0:00:00,Pending,22236.15
1074,1168,1042,2026-04-26 0:00:00,Cancelled,23274.74
1075,1135,176,2026-06-14 0:00:00,Cancelled,11535.64
1076,78,1194,2026-10-02 0:00:00,Pending,16141.71
1077,50,242,2026-08-20 0:00:00,Cancelled,4069.02
1078,977,850,2026-03-26 0:00:00,Confirmed,16419.51
1079,860,514,2026-01-17 0:00:00,Pending,4044.28
1080,923,346,2026-09-26 0:00:00,Confirmed,24185.25
1081,65,1094,2026-10-01 0:00:00,Pending,9539.94
1082,763,56,2026-03-19 0:00:00,Pending,23346.22
1083,8,803,2026-05-31 0:00:00,Cancelled,27805.35
1084,272,1135,2026-04-05 0:00:00,Pending,4122.89
1085,199,853,2026-05-16 0:00:00,Confirmed,18197
1086,41,300,2026-06-21 0:00:00,Cancelled,12580
1087,1015,1008,2026-11-29 0:00:00,Confirmed,26366.62
1088,1199,747,2026-10-04 0:00:00,Cancelled,19106.52
1089,804,88,2026-02-02 0:00:00,Confirmed,24534.19
1090,293,788,2026-09-11 0:00:00,Pending,28582.39
1091,874,245,2026-09-03 0:00:00,Confirmed,21924.43
1092,543,1004,2026-11-17 0:00:00,Cancelled,22064.12
1093,1066,263,2026-01-14 0:00:00,Confirmed,16777.2
1094,44,613,2026-04-18 0:00:00,Pending,28606.62
1095,869,296,2026-02-24 0:00:00,Pending,14973.41
1096,881,886,2026-01-15 0:00:00,Pending,22846.5
1097,116,585,2026-11-05 0:00:00,Confirmed,16156.37
1098,49,588,2026-12-19 0:00:00,Pending,24909.19
1099,281,259,2026-01-16 0:00:00,Cancelled,3402.34
1100,772,435,2026-05-14 0:00:00,Pending,15115.87
1101,171,179,2026-12-20 0:00:00,Confirmed,23380.77
1102,534,795,2026-08-17 0:00:00,Confirmed,13262.7
1103,861,213,2026-02-03 0:00:00,Pending,22836.79
1104,96,1192,2026-06-30 0:00:00,Pending,6956.79
1105,945,1013,2026-08-27 0:00:00,Confirmed,18579.04
1106,81,1146,2026-12-19 0:00:00,Confirmed,15047.49
1107,1070,186,2026-03-24 0:00:00,Pending,6316.76
1108,826,918,2026-07-19 0:00:00,Cancelled,29027.43
1109,465,130,2026-04-22 0:00:00,Pending,5681.67
1110,290,197,2026-07-27 0:00:00,Confirmed,24931.91
1111,756,779,2026-04-13 0:00:00,Cancelled,17488.91
1112,429,312,2026-11-17 0:00:00,Cancelled,23291.57
1113,1066,933,2026-01-17 0:00:00,Cancelled,18676.99
1114,567,532,2026-02-14 0:00:00,Confirmed,5733.76
1115,78,813,2026-11-01 0:00:00,Pending,13101.52
1116,126,143,2026-06-30 0:00:00,Cancelled,2505.32
1117,604,378,2026-08-21 0:00:00,Confirmed,22361.8
1118,758,75,2026-02-17 0:00:00,Confirmed,5935.15
1119,947,170,2026-07-13 0:00:00,Confirmed,28247.96
1120,378,661,2026-02-09 0:00:00,Pending,18885.23
1121,154,686,2026-04-15 0:00:00,Cancelled,24309.31
1122,685,106,2026-03-31 0:00:00,Confirmed,21728.16
1123,78,508,2026-05-15 0:00:00,Pending,12245.28
1124,449,953,2026-12-04 0:00:00,Pending,27437.18
1125,600,479,2026-03-07 0:00:00,Pending,12406.51
1126,35,924,2026-04-23 0:00:00,Pending,8075.29
1127,648,1090,2026-06-04 0:00:00,Pending,19955.16
1128,1053,358,2026-05-07 0:00:00,Pending,7902.74
1129,746,1098,2026-08-16 0:00:00,Cancelled,29665.95
1130,927,192,2026-11-02 0:00:00,Confirmed,14693.42
1131,27,724,2026-06-06 0:00:00,Pending,7688.47
1132,218,410,2026-01-11 0:00:00,Cancelled,19528.9
1133,526,476,2026-04-30 0:00:00,Cancelled,11474.78
1134,790,1059,2026-06-27 0:00:00,Cancelled,17888.97
1135,647,870,2026-10-03 0:00:00,Cancelled,5401.25
1136,735,325,2026-11-14 0:00:00,Confirmed,12453.95
1137,346,30,2026-06-23 0:00:00,Cancelled,16960.79
1138,788,872,2026-08-03 0:00:00,Pending,5410.19
1139,1087,752,2026-02-03 0:00:00,Confirmed,7893.79
1140,672,739,2026-12-27 0:00:00,Cancelled,7026.56
1141,66,833,2026-09-21 0:00:00,Confirmed,8451.83
1142,593,584,2026-12-27 0:00:00,Pending,8954.76
1143,236,162,2026-03-19 0:00:00,Cancelled,4122.13
1144,485,934,2026-04-27 0:00:00,Cancelled,3363.88
1145,349,279,2026-09-28 0:00:00,Confirmed,15474.52
1146,831,174,2026-07-09 0:00:00,Confirmed,27026.25
1147,233,1082,2026-05-17 0:00:00,Pending,8104.9
1148,85,257,2026-06-26 0:00:00,Cancelled,21519.98
1149,301,416,2026-03-05 0:00:00,Pending,14182.57
1150,705,664,2026-11-15 0:00:00,Confirmed,27317.57
1151,295,745,2026-08-20 0:00:00,Confirmed,5472.33
1152,991,52,2026-04-23 0:00:00,Confirmed,28094.61
1153,61,959,2026-09-19 0:00:00,Pending,24215.69
1154,519,210,2026-01-12 0:00:00,Cancelled,25118.02
1155,1112,34,2026-10-01 0:00:00,Cancelled,29692.57
1156,1073,1103,2026-02-18 0:00:00,Confirmed,17705.62
1157,1151,757,2026-09-17 0:00:00,Cancelled,3273.02
1158,498,990,2026-10-27 0:00:00,Pending,28724.7
1159,1045,1016,2026-02-18 0:00:00,Confirmed,27729.6
1160,200,64,2026-07-21 0:00:00,Pending,17662.35
1161,1045,638,2026-03-02 0:00:00,Pending,22167.26
1162,598,1187,2026-11-10 0:00:00,Cancelled,12357.18
1163,866,357,2026-06-02 0:00:00,Confirmed,22051.61
1164,140,27,2026-12-30 0:00:00,Pending,10230.49
1165,267,550,2026-09-07 0:00:00,Pending,12763.77
1166,133,9,2026-10-24 0:00:00,Cancelled,2662.71
1167,45,136,2026-01-04 0:00:00,Pending,6812.45
1168,161,1060,2026-10-02 0:00:00,Cancelled,8045.16
1169,261,838,2026-03-25 0:00:00,Confirmed,3777.08
1170,138,1050,2026-04-07 0:00:00,Confirmed,21001.92
1171,318,546,2026-11-18 0:00:00,Cancelled,23702.13
1172,353,113,2026-02-24 0:00:00,Confirmed,18787.35
1173,1185,788,2026-11-17 0:00:00,Cancelled,18503.77
1174,451,679,2026-04-06 0:00:00,Confirmed,27448.05
1175,1199,912,2026-04-24 0:00:00,Pending,11356.57
1176,974,639,2026-11-13 0:00:00,Pending,21294.77
1177,819,1190,2026-01-05 0:00:00,Pending,5170.03
1178,956,1136,2026-05-30 0:00:00,Pending,18236.58
1179,687,142,2026-05-22 0:00:00,Confirmed,3915.63
1180,511,628,2026-11-02 0:00:00,Confirmed,20280.56
1181,419,269,2026-12-02 0:00:00,Cancelled,23227.57
1182,634,326,2026-04-07 0:00:00,Cancelled,4480.7
1183,755,190,2026-11-13 0:00:00,Pending,6403.41
1184,381,413,2026-08-23 0:00:00,Confirmed,3858.67
1185,281,104,2026-11-08 0:00:00,Pending,4200.37
1186,888,1050,2026-03-01 0:00:00,Pending,22490.23
1187,968,135,2026-02-21 0:00:00,Pending,3630.73
1188,228,112,2026-12-08 0:00:00,Confirmed,29790.67
1189,153,910,2026-09-03 0:00:00,Pending,13296.43
1190,1182,1061,2026-04-19 0:00:00,Confirmed,7587.21
1191,318,972,2026-06-10 0:00:00,Cancelled,2855.49
1192,474,316,2026-01-12 0:00:00,Pending,4212.21
1193,777,744,2026-01-18 0:00:00,Cancelled,4173.62
1194,337,1009,2026-04-06 0:00:00,Confirmed,19684.35
1195,451,1050,2026-06-29 0:00:00,Pending,25432.37
1196,120,376,2026-08-05 0:00:00,Pending,28656.14
1197,854,826,2026-10-08 0:00:00,Confirmed,3469.94
1198,560,903,2026-07-17 0:00:00,Cancelled,5436.72
1199,172,956,2026-06-25 0:00:00,Cancelled,17946.89
1200,1106,290,2026-09-25 0:00:00,Confirmed,16856.97
